i,j,point_id_i,point_id_j,value
0,1,164,167,-0.00024741209927015007
0,2,164,165,-0.00030814146157354116
0,3,164,92,-0.00018064417236018926
0,4,164,186,-0.00010289286728948355
0,5,164,57,-4.704731509264093e-06
0,6,164,43,3.140049011562951e-05
0,7,164,106,1.1586250366235618e-05
0,8,164,182,-4.9905309424502775e-05
0,9,164,83,3.338824535603635e-05
0,10,164,18,-1.9943099687225185e-06
0,11,164,200,8.902019180823117e-05
0,12,164,201,-0.00044945813715457916
0,13,164,194,1.80395036295522e-05
0,14,164,204,-0.00020693034457508475
0,15,164,202,-0.0001939319772645831
0,16,164,212,-0.0002686062944121659
0,17,164,216,-0.00033908477053046227
0,18,164,206,-0.00023031736782286316
0,19,164,203,-0.00024054659297689795
0,20,164,207,0.005947360768914223
0,21,164,205,-0.00018523535982239991
0,22,164,98,-0.00025680652470327914
0,23,164,97,-0.00019928313849959522
0,24,164,393,-0.00019900439656339586
0,25,164,391,-4.954011274094228e-06
0,26,164,322,-3.811722854152322e-05
0,27,164,410,-0.00011846643610624596
0,28,164,287,0.00016270694322884083
0,29,164,273,2.6480898668523878e-05
0,30,164,335,-0.025510620325803757
0,31,164,406,-0.03797714784741402
0,32,164,313,0.00018461840227246284
0,33,164,421,0.0001564135600347072
0,34,164,418,-0.007345402613282204
0,35,164,424,-0.0010332728270441294
0,36,164,422,-0.0002781474613584578
0,37,164,432,0.00034987740218639374
0,38,164,436,8.256798173533753e-05
0,39,164,426,5.094734297017567e-05
0,40,164,423,0.00015658387565054
0,41,164,427,-0.00018216209718957543
0,42,164,425,5.681621769326739e-05
0,43,164,327,-0.00011561695282580331
0,44,164,326,-9.047737876244355e-06
0,45,164,0,0.00016151685849763453
0,46,164,37,2.384653635090217e-05
0,47,164,39,-0.00012444023741409183
0,48,164,40,1.8745835404843092e-05
0,49,164,185,7.87449098424986e-05
0,50,164,61,0.0326419472694397
0,51,164,146,1.4474084309767932e-05
0,52,164,91,-0.00018537342839408666
0,53,164,181,-4.855440420215018e-05
0,54,164,84,-1.9907267869712086e-06
0,55,164,17,0.00042389825102873147
0,56,164,11,0.00034113615402020514
0,57,164,72,-4.1251889342674986e-05
0,58,164,73,-1.9994768081232905e-05
0,59,164,74,-0.00013440682960208505
0,60,164,184,3.04847981169587e-05
0,61,164,77,2.8487293093348853e-05
0,62,164,90,-9.347492596134543e-05
0,63,164,180,-0.00011023579281754792
0,64,164,85,-0.00028772177756763995
0,65,164,16,0.0011594336247071624
0,66,164,12,0.0002730032429099083
0,67,164,38,-0.00015863910084590316
0,68,164,41,0.00013567437417805195
0,69,164,42,-4.249587800586596e-05
0,70,164,96,-4.3173498852411285e-05
0,71,164,89,-0.0002786698460113257
0,72,164,179,-0.00011666489444905892
0,73,164,86,-0.00010104890679940581
0,74,164,15,0.0001229855843121186
0,75,164,13,3.636688779806718e-05
0,76,164,82,-0.00012380414409562945
0,77,164,81,-3.0021976272109896e-05
0,78,164,80,0.00012070477532688528
0,79,164,191,4.564233677228913e-05
0,80,164,78,0.00027493416564539075
0,81,164,95,-0.000100079043477308
0,82,164,88,5.628557482850738e-05
0,83,164,178,-0.00035028852289542556
0,84,164,87,-0.0004220964328851551
0,85,164,14,1.4664122318208683e-05
0,86,164,267,-0.00021863241272512823
0,87,164,269,-1.6998341379803605e-05
0,88,164,270,5.725118171540089e-05
0,89,164,409,-1.5078259821166284e-05
0,90,164,291,3.3842125048977323e-06
0,91,164,375,0.00029594777151942253
0,92,164,321,0.0018951755482703447
0,93,164,405,0.0002684485516510904
0,94,164,314,0.00015772291226312518
0,95,164,302,-8.462257028440945e-06
0,96,164,303,-7.0942219281278085e-06
0,97,164,304,0.0003182738146279007
0,98,164,408,4.8894595238380134e-05
0,99,164,307,0.00010884717630688101
0,100,164,320,0.00032731154351495206
0,101,164,404,0.0006101044127717614
0,102,164,315,4.0374583477387205e-05
0,103,164,268,-0.00010419592581456527
0,104,164,271,-2.4873546863091178e-05
0,105,164,272,0.00047265010653063655
0,106,164,325,0.00010735758405644447
0,107,164,319,0.00010065816604765132
0,108,164,403,-8.128366607706994e-05
0,109,164,316,0.0004893768928013742
0,110,164,312,-0.00010556799679761752
0,111,164,311,0.00011981643183389679
0,112,164,310,6.735609349561855e-05
0,113,164,415,0.0002625369234010577
0,114,164,308,0.0001502153172623366
0,115,164,324,0.00023893882462289184
0,116,164,318,0.0004627808812074363
0,117,164,402,0.00040472063119523227
0,118,164,317,0.0008362055523321033
1,2,167,165,-8.096808596746996e-05
1,3,167,92,-0.00023430561122950166
1,4,167,186,-9.151531412499025e-05
1,5,167,57,7.778570579830557e-05
1,6,167,43,1.999387313844636e-05
1,7,167,106,-7.30899118934758e-05
1,8,167,182,-9.167704411083832e-05
1,9,167,83,-0.0001052583465934731
1,10,167,18,0.0006444622413255274
1,11,167,200,-0.00011486642324598506
1,12,167,201,-8.947853348217905e-05
1,13,167,194,0.00018734732293523848
1,14,167,204,-0.000291176576865837
1,15,167,202,-3.634621316450648e-05
1,16,167,212,-0.0001773763942765072
1,17,167,216,-0.00029723873012699187
1,18,167,206,-7.441962679877179e-06
1,19,167,203,-0.00019935669843107462
1,20,167,207,-4.130636079935357e-05
1,21,167,205,-0.00023594782396685332
1,22,167,98,-9.867396875051782e-05
1,23,167,97,5.956254972261377e-05
1,24,167,393,-0.00017793315055314451
1,25,167,391,2.3508060564836342e-07
1,26,167,322,5.811944720335305e-05
1,27,167,410,2.2884958525537513e-05
1,28,167,287,-1.250887453352334e-05
1,29,167,273,0.00012201751087559387
1,30,167,335,0.000542223162483424
1,31,167,406,7.9167919466272e-05
1,32,167,313,0.0002574427053332329
1,33,167,421,0.00013656877854373306
1,34,167,418,-0.03986653313040733
1,35,167,424,-0.03560541197657585
1,36,167,422,0.00010293439117958769
1,37,167,432,5.611867527477443e-05
1,38,167,436,-3.272233152529225e-05
1,39,167,426,7.667583122383803e-05
1,40,167,423,-8.336429164046422e-05
1,41,167,427,2.184337063226849e-05
1,42,167,425,-0.00016566093836445361
1,43,167,327,2.991241308336612e-05
1,44,167,326,-0.00014861091040074825
1,45,167,0,-0.00013400650641415268
1,46,167,37,3.6399720556801185e-05
1,47,167,39,4.406540028867312e-05
1,48,167,40,0.0001007238170132041
1,49,167,185,-9.707356184662785e-06
1,50,167,61,0.029079297557473183
1,51,167,146,-6.400682650564704e-06
1,52,167,91,-0.00020381378999445587
1,53,167,181,5.814781616209075e-05
1,54,167,84,0.00046394416131079197
1,55,167,17,0.00047849660040810704
1,56,167,11,0.00016277657414320856
1,57,167,72,-0.00022716929379384965
1,58,167,73,-0.0001859116309788078
1,59,167,74,-2.7955542464042082e-05
1,60,167,184,-7.93202798377024e-06
1,61,167,77,-0.00030198233434930444
1,62,167,90,-0.00012895153486169875
1,63,167,180,-9.593648428563029e-05
1,64,167,85,6.311131983238738e-06
1,65,167,16,0.00041162423440255225
1,66,167,12,0.0002867296861950308
1,67,167,38,3.419863787712529e-05
1,68,167,41,-8.385688124690205e-05
1,69,167,42,6.873215897940099e-05
1,70,167,96,0.00017921562539413571
1,71,167,89,-3.858141280943528e-05
1,72,167,179,-0.00042716675670817494
1,73,167,86,0.0004749697109218687
1,74,167,15,0.00043150357669219375
1,75,167,13,0.0003409636265132576
1,76,167,82,0.00016923538350965828
1,77,167,81,-3.858593481709249e-05
1,78,167,80,6.021486478857696e-05
1,79,167,191,-0.00016401865286752582
1,80,167,78,-0.00010727262269938365
1,81,167,95,2.0874356778222136e-05
1,82,167,88,2.502631650713738e-05
1,83,167,178,3.972481863456778e-05
1,84,167,87,0.0007163466070778668
1,85,167,14,0.00038339264574460685
1,86,167,267,0.0001243713340954855
1,87,167,269,-4.204717697575688e-06
1,88,167,270,-7.926229591248557e-05
1,89,167,409,1.9514020095812157e-05
1,90,167,291,-0.00010163316619582474
1,91,167,375,0.0003721202665474266
1,92,167,321,0.00028104259399697185
1,93,167,405,0.0008466768776997924
1,94,167,314,0.00012537496513687074
1,95,167,302,-0.00023227973724715412
1,96,167,303,-2.4256753022200428e-05
1,97,167,304,-5.536224489333108e-05
1,98,167,408,3.245496191084385e-05
1,99,167,307,0.00030993385007604957
1,100,167,320,0.0002828553842846304
1,101,167,404,0.0004196256340947002
1,102,167,315,0.0003305188147351146
1,103,167,268,0.00012668340059462935
1,104,167,271,0.00017781458154786378
1,105,167,272,0.00022032562992535532
1,106,167,325,-1.0466863386682235e-05
1,107,167,319,4.4782031181966886e-05
1,108,167,403,0.0004895346355624497
1,109,167,316,0.00044909724965691566
1,110,167,312,1.281108779949136e-05
1,111,167,311,-1.908640342662693e-06
1,112,167,310,-9.525899804430082e-05
1,113,167,415,3.086491778958589e-05
1,114,167,308,-9.794309880817309e-05
1,115,167,324,-0.00011790105781983584
1,116,167,318,0.0003589974367059767
1,117,167,402,0.0005041644326411188
1,118,167,317,0.00019385362975299358
2,3,165,92,-4.726555562228896e-05
2,4,165,186,3.258899232605472e-05
2,5,165,57,-0.0002093572838930413
2,6,165,43,3.269409717177041e-05
2,7,165,106,0.000170853832969442
2,8,165,182,0.00021984537306707352
2,9,165,83,-0.0002376386837568134
2,10,165,18,-0.00019823311595246196
2,11,165,200,0.0001009434781735763
2,12,165,201,-4.240876296535134e-05
2,13,165,194,-0.00021444360027089715
2,14,165,204,-8.254138811025769e-05
2,15,165,202,0.00013329616922419518
2,16,165,212,1.4535479522237438e-06
2,17,165,216,5.647002035402693e-05
2,18,165,206,-0.0002609319344628602
2,19,165,203,-0.000120797791169025
2,20,165,207,0.031095178797841072
2,21,165,205,-1.1262609405093826e-05
2,22,165,98,0.00012221491488162428
2,23,165,97,-0.0003391389036551118
2,24,165,393,-8.87891001184471e-05
2,25,165,391,-0.00016769867215771228
2,26,165,322,-4.884865120402537e-05
2,27,165,410,-2.337917067052331e-06
2,28,165,287,0.00018048276251647621
2,29,165,273,0.0002564534661360085
2,30,165,335,-3.653845487860963e-05
2,31,165,406,-1.1358688425389118e-05
