i,j,point_id_i,point_id_j,value
0,1,10,109,-0.000169865190400742
0,2,10,67,0.0013051260029897094
0,3,10,103,0.003055047942325473
0,4,10,54,0.004689699970185757
0,5,10,151,0.0021542496979236603
0,6,10,108,-0.0031384797766804695
0,7,10,69,-0.002195904729887843
0,8,10,104,-0.0004581263056024909
0,9,10,68,0.0020871160086244345
0,10,10,338,-0.001735202269628644
0,11,10,297,0.00048349174903705716
0,12,10,332,-0.0028346162289381027
0,13,10,284,-0.0029761726036667824
0,14,10,337,0.0010616759536787868
0,15,10,299,-0.00013134651817381382
0,16,10,333,-0.0019806453492492437
0,17,10,298,-0.0021075753029435873
0,18,10,107,-0.0021745942067354918
0,19,10,66,-0.0013044675579294562
0,20,10,105,0.001505423802882433
0,21,10,63,0.0022058773320168257
0,22,10,70,0.002599097555503249
0,23,10,55,-0.002024413552135229
0,24,10,65,-0.002977002877742052
0,25,10,52,0.0006892570527270436
0,26,10,53,0.0017890790477395058
0,27,10,46,0.0013392763212323189
0,28,10,336,-0.0008536861860193312
0,29,10,296,-0.0014722669729962945
0,30,10,334,-0.0012593230931088328
0,31,10,293,-0.0014389591524377465
0,32,10,300,-0.002085187239572406
0,33,10,285,-2.638645855768118e-05
0,34,10,295,0.0018828995525836945
0,35,10,282,-0.0010381302563473582
0,36,10,283,-0.000403332436690107
0,37,10,276,-0.0007557221106253564
0,38,10,189,-0.004035356920212507
0,39,10,221,-0.0016498420154675841
0,40,10,222,-0.00015846799942664802
0,41,10,223,-0.0005980223068036139
0,42,10,224,-0.0003269039443694055
0,43,10,225,-0.0008180780569091439
0,44,10,113,-7.621690019732341e-05
0,45,10,226,0.0001610262697795406
0,46,10,31,-0.001503751496784389
0,47,10,228,-0.002509396756067872
0,48,10,229,-0.0033556222915649414
0,49,10,230,-0.0019638948142528534
0,50,10,231,-0.002348658861592412
0,51,10,232,-0.0020026585552841425
0,52,10,233,-0.0014163547893986106
0,53,10,244,-0.0007258076802827418
0,54,10,190,-0.0021702838130295277
0,55,10,56,-0.0003053190594073385
0,56,10,28,2.173569009755738e-05
0,57,10,27,-0.0004904241650365293
0,58,10,29,0.0014487144071608782
