i,j,point_id_i,point_id_j,value
0,1,164,167,2.6431769583723508e-05
0,2,164,165,-0.0001407376112183556
0,3,164,92,-0.00017950640176422894
0,4,164,186,-5.770021743956022e-05
0,5,164,57,9.716246131574735e-05
0,6,164,43,5.9393176343292e-05
0,7,164,106,-2.4202816348406486e-05
0,8,164,182,1.0919351552729495e-05
0,9,164,83,7.116476626833901e-05
0,10,164,18,-0.00025400082813575864
0,11,164,200,4.34336425314541e-06
0,12,164,201,0.00013579164806287736
0,13,164,194,-7.363977147178957e-06
0,14,164,204,9.118928574025631e-05
0,15,164,202,-0.00010574167390586808
0,16,164,212,-3.4625056287040934e-05
0,17,164,216,2.9127948437235318e-05
0,18,164,206,0.000101101330074016
0,19,164,203,-7.326951890718192e-05
0,20,164,207,2.2785199860209104e-07
0,21,164,205,0.00020388250413816422
0,22,164,98,-0.00015594955766573548
0,23,164,97,-9.325869177700952e-05
0,24,164,393,-6.437753472710028e-05
0,25,164,391,6.647830741712824e-05
0,26,164,322,-9.412227518623695e-05
0,27,164,410,-0.00011679506133077666
0,28,164,287,-7.081570947775617e-05
0,29,164,273,1.3712337022298016e-05
0,30,164,335,-8.961464482126758e-05
0,31,164,406,0.0002594504621811211
0,32,164,313,-1.4041311260371003e-05
0,33,164,421,-0.00010451638081576675
0,34,164,418,5.102475552121177e-05
0,35,164,424,-7.0384812715929e-05
0,36,164,422,-0.035542313009500504
0,37,164,432,-0.036541592329740524
0,38,164,436,2.2612000975641422e-05
0,39,164,426,-6.95362759870477e-05
0,40,164,423,-0.00021335930796340108
0,41,164,427,-0.036167774349451065
0,42,164,425,-0.002867668867111206
0,43,164,327,9.417779074283317e-05
0,44,164,326,7.092671876307577e-05
0,45,164,0,3.4488544770283625e-05
0,46,164,37,5.948832040303387e-05
0,47,164,39,-2.6177458494203165e-05
0,48,164,40,-7.382986950688064e-05
0,49,164,185,-0.00010430222027935088
0,50,164,61,-2.0271500034141354e-05
0,51,164,146,8.654480552650057e-06
0,52,164,91,0.00012392700591590255
0,53,164,181,-0.00018272646411787719
0,54,164,84,-0.00025023779016919434
0,55,164,17,-0.00018024325254373252
0,56,164,11,-5.2503630286082625e-05
0,57,164,72,0.00015094036643859
0,58,164,73,-9.086283534998074e-05
0,59,164,74,7.641059346497059e-05
0,60,164,184,0.00015044868632685393
0,61,164,77,-8.12172656878829e-05
0,62,164,90,-7.02673378327745e-06
0,63,164,180,-1.7475684217060916e-05
0,64,164,85,-0.00016785223851911724
0,65,164,16,-2.759094422799535e-05
0,66,164,12,1.9310746210976504e-05
0,67,164,38,-4.293775782571174e-05
0,68,164,41,5.774667442892678e-05
0,69,164,42,-0.00022722485300619155
0,70,164,96,-2.968400076497346e-05
0,71,164,89,-2.0815516108996235e-05
0,72,164,179,-0.002332235686480999
0,73,164,86,-8.234314918809105e-06
0,74,164,15,3.3779347177187447e-06
0,75,164,13,-9.339368261862546e-05
0,76,164,82,8.231371612055227e-05
0,77,164,81,-5.633800901705399e-05
0,78,164,80,-0.00011137943511130288
0,79,164,191,3.27917659888044e-05
0,80,164,78,0.00010170369205297902
0,81,164,95,-2.799340563797159e-06
0,82,164,88,-2.070954542432446e-05
0,83,164,178,-0.0007208801689557731
0,84,164,87,-0.0002645773347467184
0,85,164,14,-0.00022393610561266541
0,86,164,267,-6.39327263343148e-05
0,87,164,269,-0.00015366545994766057
0,88,164,270,1.3454661029754789e-06
0,89,164,409,8.551312203053385e-05
0,90,164,291,7.299959543161094e-05
0,91,164,375,0.0001290645741391927
0,92,164,321,0.027002569288015366
