i,j,point_id_i,point_id_j,value
0,1,10,109,-0.0009039193391799927
0,2,10,67,-0.0024092644453048706
0,3,10,103,-0.002528280019760132
0,4,10,54,-0.0023888051509857178
0,5,10,151,-3.017782000824809e-05
0,6,10,108,-0.0018336772918701172
0,7,10,69,-0.00385323166847229
0,8,10,104,-0.004252076148986816
0,9,10,68,-0.004004746675491333
0,10,10,338,0.0001789480447769165
0,11,10,297,1.080334186553955e-05
0,12,10,332,0.0009801685810089111
0,13,10,284,0.0011425018310546875
0,14,10,337,-0.0008712410926818848
0,15,10,299,-0.002104327082633972
0,16,10,333,-0.0008361339569091797
0,17,10,298,-0.000908970832824707
0,18,10,107,-0.0013055577874183655
0,19,10,66,-0.0036763995885849
0,20,10,105,-0.005682319402694702
0,21,10,63,-0.005425602197647095
0,22,10,70,-0.005025386810302734
0,23,10,55,-0.0009449124336242676
0,24,10,65,-0.003979191184043884
0,25,10,52,-0.0052446722984313965
0,26,10,53,-0.005321413278579712
0,27,10,46,-0.0051399171352386475
0,28,10,336,-0.003674142062664032
0,29,10,296,-0.00600963830947876
0,30,10,334,-0.006250172853469849
0,31,10,293,-0.004588276147842407
0,32,10,300,-0.0030618607997894287
0,33,10,285,-0.0027454793453216553
0,34,10,295,-0.005363360047340393
0,35,10,282,-0.005488157272338867
0,36,10,283,-0.004599899053573608
0,37,10,276,-0.0030785799026489258
0,38,10,189,-0.002610035240650177
0,39,10,221,-0.0027483925223350525
0,40,10,222,-0.004188373684883118
0,41,10,223,-0.005676925182342529
0,42,10,224,-0.00612524151802063
0,43,10,225,-0.00625726580619812
0,44,10,113,-0.005751132965087891
0,45,10,226,-0.005344301462173462
0,46,10,31,-0.0042871832847595215
0,47,10,228,-0.0043000876903533936
0,48,10,229,-0.004549384117126465
0,49,10,230,-0.004664182662963867
0,50,10,231,-0.0043731629848480225
0,51,10,232,-0.004032626748085022
0,52,10,233,-0.003405250608921051
0,53,10,244,-0.0027428045868873596
0,54,10,190,-0.003015585243701935
0,55,10,56,-0.0027320384979248047
0,56,10,28,-0.004576444625854492
0,57,10,27,-0.006439834833145142
0,58,10,29,-0.007368326187133789
0,59,10,30,-0.007810801267623901
0,60,10,130,-0.006301969289779663
0,61,10,25,-0.004498183727264404
0,62,10,110,-0.004566311836242676
0,63,10,24,-0.004618614912033081
0,64,10,23,-0.004737541079521179
0,65,10,22,-0.00478033721446991
0,66,10,26,-0.004359215497970581
0,67,10,112,-0.0035026147961616516
0,68,10,133,-0.003571547567844391
0,69,10,413,-9.798258543014526e-05
0,70,10,441,-0.0009174570441246033
0,71,10,442,-0.0026947110891342163
0,72,10,443,-0.004350051283836365
0,73,10,444,-0.004142880439758301
0,74,10,445,-0.0026593804359436035
0,75,10,342,-0.0005802810192108154
0,76,10,446,0.0014770030975341797
0,77,10,261,0.0020520389080047607
0,78,10,448,0.0019872188568115234
0,79,10,449,0.0010592937469482422
0,80,10,450,0.0014138668775558472
0,81,10,451,0.0018216371536254883
0,82,10,452,0.0011204332113265991
0,83,10,453,0.0007674172520637512
0,84,10,464,0.0005701929330825806
0,85,10,414,0.0004535466432571411
0,86,10,286,0.001265406608581543
0,87,10,258,-0.0005509406328201294
0,88,10,257,-0.0028360337018966675
