i,j,point_id_i,point_id_j,value
0,1,164,167,0.044732555747032166
0,2,164,165,0.12305806577205658
0,3,164,92,0.14425048232078552
0,4,164,186,0.15439504384994507
0,5,164,57,0.12683257460594177
0,6,164,43,0.11317417025566101
0,7,164,106,0.08840123564004898
0,8,164,182,0.05137574300169945
0,9,164,83,-0.0037598516792058945
0,10,164,18,0.04207789897918701
0,11,164,200,0.04096584394574165
0,12,164,201,-0.009205380454659462
0,13,164,194,0.05118163302540779
0,14,164,204,0.07635986059904099
0,15,164,202,0.0900326743721962
0,16,164,212,0.1226186603307724
0,17,164,216,0.1281546950340271
0,18,164,206,0.14671632647514343
0,19,164,203,0.13157744705677032
0,20,164,207,0.09968344867229462
0,21,164,205,0.11794790625572205
0,22,164,98,0.09510986506938934
0,23,164,97,0.05269937589764595
0,24,164,393,0.021385913714766502
0,25,164,391,0.029409904032945633
0,26,164,322,0.03670695424079895
0,27,164,410,0.04069312661886215
0,28,164,287,0.061645038425922394
0,29,164,273,0.12378651648759842
0,30,164,335,0.10910908132791519
0,31,164,406,0.12285406142473221
0,32,164,313,0.11379895359277725
0,33,164,421,0.08290617913007736
0,34,164,418,0.08652088046073914
0,35,164,424,0.07112949341535568
0,36,164,422,0.04689113423228264
0,37,164,432,0.02165190503001213
0,38,164,436,-0.009014640003442764
0,39,164,426,-0.004941830411553383
0,40,164,423,0.014914551749825478
0,41,164,427,-0.03405715525150299
0,42,164,425,-0.00264739990234375
0,43,164,327,0.015271909534931183
0,44,164,326,0.009308459237217903
0,45,164,0,0.02189529314637184
0,46,164,37,0.014307452365756035
0,47,164,39,0.0563693642616272
0,48,164,40,0.09425133466720581
0,49,164,185,0.09266920387744904
0,50,164,61,0.07328972220420837
0,51,164,146,0.06075948849320412
0,52,164,91,0.038667455315589905
0,53,164,181,-0.011942289769649506
0,54,164,84,-0.07895833998918533
0,55,164,17,0.06603267788887024
0,56,164,11,0.021045297384262085
0,57,164,72,0.004593946039676666
0,58,164,73,0.05612080916762352
0,59,164,74,0.08811624348163605
0,60,164,184,0.08865907043218613
0,61,164,77,0.05386509746313095
0,62,164,90,0.039867255836725235
0,63,164,180,-0.021263472735881805
0,64,164,85,-0.09535769373178482
0,65,164,16,0.0713779404759407
0,66,164,12,0.023143727332353592
0,67,164,38,0.0031870417296886444
0,68,164,41,0.041663847863674164
0,69,164,42,0.07225152105093002
0,70,164,96,0.05415618047118187
0,71,164,89,0.024531256407499313
0,72,164,179,-0.017894793301820755
0,73,164,86,-0.08584658056497574
0,74,164,15,0.06906279176473618
0,75,164,13,0.019673386588692665
0,76,164,82,0.021094966679811478
0,77,164,81,0.039195019751787186
0,78,164,80,0.052568864077329636
0,79,164,191,0.06046885624527931
0,80,164,78,0.0671311765909195
0,81,164,95,0.03514697402715683
0,82,164,88,0.03150584548711777
0,83,164,178,-0.016429230570793152
0,84,164,87,-0.06891608983278275
0,85,164,14,0.05509418994188309
0,86,164,267,0.08126525580883026
0,87,164,269,0.11479897052049637
0,88,164,270,0.12001746892929077
0,89,164,409,0.09816024452447891
0,90,164,291,0.0721752867102623
0,91,164,375,0.12763090431690216
0,92,164,321,0.24053964018821716
0,93,164,405,0.23050017654895782
0,94,164,314,0.19014552235603333
0,95,164,302,0.08937898278236389
0,96,164,303,0.11981243640184402
0,97,164,304,0.13269394636154175
0,98,164,408,0.10271027684211731
0,99,164,307,0.12915468215942383
0,100,164,320,0.16442526876926422
0,101,164,404,0.21568827331066132
0,102,164,315,0.18173226714134216
0,103,164,268,0.08387844264507294
0,104,164,271,0.11543424427509308
0,105,164,272,0.12077297270298004
0,106,164,325,0.12072251737117767
0,107,164,319,0.16055798530578613
0,108,164,403,0.1922750324010849
0,109,164,316,0.16985435783863068
0,110,164,312,0.07355451583862305
0,111,164,311,0.10109598189592361
0,112,164,310,0.0924917608499527
0,113,164,415,0.09120029211044312
0,114,164,308,0.07248638570308685
0,115,164,324,0.11322702467441559
0,116,164,318,0.1572885662317276
0,117,164,402,0.14830653369426727
0,118,164,317,0.16143003106117249
1,2,167,165,0.05182468146085739
1,3,167,92,0.0879874974489212
1,4,167,186,0.09901183843612671
1,5,167,57,0.07795486599206924
1,6,167,43,0.07043284922838211
1,7,167,106,0.04612104594707489
1,8,167,182,0.008065007627010345
1,9,167,83,0.012659212574362755
1,10,167,18,0.12458314001560211
1,11,167,200,0.12243370711803436
1,12,167,201,-0.04739474505186081
1,13,167,194,0.008427457883954048
1,14,167,204,0.02575983852148056
1,15,167,202,0.050136420875787735
1,16,167,212,0.07200300693511963
1,17,167,216,0.08003880828619003
1,18,167,206,0.07314389199018478
1,19,167,203,0.07207173109054565
1,20,167,207,0.06705299019813538
1,21,167,205,0.07532738894224167
1,22,167,98,0.024114228785037994
1,23,167,97,-0.008555048145353794
1,24,167,393,0.06864297389984131
1,25,167,391,0.07467488944530487
1,26,167,322,0.0745500847697258
1,27,167,410,0.07391571998596191
1,28,167,287,0.08609479665756226
1,29,167,273,0.12953665852546692
1,30,167,335,0.14666135609149933
1,31,167,406,0.1481461524963379
1,32,167,313,0.14594243466854095
1,33,167,421,0.12508702278137207
1,34,167,418,0.11195516586303711
1,35,167,424,0.10540054738521576
1,36,167,422,0.07970227301120758
1,37,167,432,0.0467318557202816
1,38,167,436,0.03234090283513069
1,39,167,426,0.03823694959282875
1,40,167,423,0.032866448163986206
1,41,167,427,0.004375234246253967
1,42,167,425,0.025137370452284813
1,43,167,327,0.026935402303934097
