i,j,point_id_i,point_id_j,value
0,1,164,167,0.00019277262617833912
0,2,164,165,-0.00033262051874771714
0,3,164,92,-7.905801612650976e-05
0,4,164,186,-0.000533995742443949
0,5,164,57,-0.00013130596198607236
0,6,164,43,-0.000126652026665397
0,7,164,106,9.848745685303584e-05
0,8,164,182,7.036408351268619e-05
0,9,164,83,4.8482295824214816e-05
0,10,164,18,-0.0101211192086339
0,11,164,200,-0.020389212295413017
0,12,164,201,0.0003555313451215625
0,13,164,194,1.9503631847328506e-05
0,14,164,204,0.00015357522352132946
0,15,164,202,0.00018905437900684774
0,16,164,212,-0.0008448890876024961
0,17,164,216,-0.0006598223117180169
0,18,164,206,-0.000904963118955493
0,19,164,203,-0.0006523833144456148
0,20,164,207,0.0019631069153547287
0,21,164,205,-0.000762990559451282
0,22,164,98,-0.00010168553126277402
0,23,164,97,0.00011030070163542405
0,24,164,393,0.00017219656729139388
0,25,164,391,-3.481506155367242e-06
0,26,164,322,7.754901889711618e-05
0,27,164,410,-6.819848204031587e-05
0,28,164,287,-0.00044754231930710375
0,29,164,273,0.006127909757196903
0,30,164,335,-0.0006163670332171023
0,31,164,406,-0.0005366797558963299
0,32,164,313,-0.0007978425128385425
0,33,164,421,0.003076625755056739
0,34,164,418,0.005723271053284407
0,35,164,424,0.011796236038208008
0,36,164,422,0.0016424821224063635
0,37,164,432,-0.0004423241480253637
0,38,164,436,0.007692547049373388
0,39,164,426,0.00016571852029301226
0,40,164,423,-2.8580767320818268e-05
0,41,164,427,-0.0002122266305377707
0,42,164,425,0.0003696356143336743
0,43,164,327,-0.00020493470947258174
0,44,164,326,2.5198887669830583e-05
0,45,164,0,-0.0001843425998231396
0,46,164,37,0.00012756498472299427
0,47,164,39,9.296296047978103e-05
0,48,164,40,0.00010726647451519966
0,49,164,185,-0.00027977299760095775
0,50,164,61,9.10373364604311e-06
0,51,164,146,-8.826647899695672e-06
0,52,164,91,5.274584691505879e-05
0,53,164,181,-0.00013739572023041546
0,54,164,84,0.007496605161577463
0,55,164,17,-0.008084136992692947
0,56,164,11,-0.0005760617204941809
0,57,164,72,0.000643972831312567
0,58,164,73,-5.1207072829129174e-05
0,59,164,74,-0.00018795669893734157
0,60,164,184,-0.0001659398403717205
0,61,164,77,-0.0002138200361514464
0,62,164,90,3.075835411436856e-05
0,63,164,180,0.0006751377950422466
0,64,164,85,0.009064636193215847
0,65,164,16,-0.010805653408169746
