i,j,point_id_i,point_id_j,value
0,1,10,109,-0.00010418891906738281
0,2,10,67,-0.005337676033377647
0,3,10,103,-0.00985194742679596
0,4,10,54,-0.009120787493884563
0,5,10,151,-0.0038346184883266687
0,6,10,108,0.0011250906391069293
0,7,10,69,0.0006212047301232815
0,8,10,104,-0.001301610958762467
0,9,10,68,-0.005041107535362244
0,10,10,338,0.0014953988138586283
0,11,10,297,-0.0024691359139978886
0,12,10,332,-0.0038975144270807505
0,13,10,284,-0.0045782276429235935
0,14,10,337,-0.0010311855003237724
0,15,10,299,-0.0016940019559115171
0,16,10,333,-0.002804600168019533
0,17,10,298,-0.0048706489615142345
0,18,10,107,0.003139779670163989
0,19,10,66,-0.0016509642591699958
0,20,10,105,-0.004130874294787645
0,21,10,63,-0.005879370495676994
0,22,10,70,-0.005191719625145197
0,23,10,55,0.0024992821272462606
0,24,10,65,0.0012435110984370112
0,25,10,52,-0.005548443179577589
0,26,10,53,-0.0039467583410441875
0,27,10,46,-0.0038056164048612118
0,28,10,336,0.00034174282336607575
0,29,10,296,-0.0022647164296358824
0,30,10,334,-0.003510803682729602
0,31,10,293,-0.0037698561791330576
0,32,10,300,-0.0012800745898857713
0,33,10,285,-0.0008762660436332226
0,34,10,295,-0.0005108406185172498
0,35,10,282,-0.0013077366165816784
0,36,10,283,-0.0034668126609176397
0,37,10,276,-0.003630940103903413
0,38,10,189,0.005205968860536814
0,39,10,221,0.0008831111481413245
0,40,10,222,-0.0011722733033820987
0,41,10,223,0.0002967888431157917
0,42,10,224,-1.7013048818625975e-06
0,43,10,225,0.0001379937311867252
0,44,10,113,-2.4985080017358996e-05
0,45,10,226,1.1586155324039282e-07
0,46,10,31,-0.0002592674281913787
0,47,10,228,0.0007112841703929007
0,48,10,229,0.0011053549824282527
0,49,10,230,-0.0009035369730554521
0,50,10,231,-0.00037489726673811674
0,51,10,232,-0.0006998187163844705
0,52,10,233,0.0004122803802601993
0,53,10,244,-0.0010823443299159408
0,54,10,190,0.0008607565541751683
0,55,10,56,0.00040122849168255925
0,56,10,28,-0.0007476616301573813
0,57,10,27,0.00015788318705745041
0,58,10,29,-0.0052618542686104774
0,59,10,30,-0.0041837492026388645
0,60,10,130,-0.00014863372780382633
0,61,10,25,0.0012822302524000406
0,62,10,110,0.000508893805090338
0,63,10,24,0.0009515454294160008
0,64,10,23,0.0003998930915258825
0,65,10,22,-0.0031606752891093493
0,66,10,26,-0.0007759089930914342
0,67,10,112,-0.0026248812209814787
0,68,10,133,0.00022301325225271285
0,69,10,413,-0.0022883787751197815
0,70,10,441,0.0010922214714810252
0,71,10,442,0.0017986682942137122
0,72,10,443,-0.0018612423446029425
0,73,10,444,-0.0023650883231312037
0,74,10,445,0.0014173712115734816
0,75,10,342,-0.003063154174014926
0,76,10,446,0.00019849649106618017
0,77,10,261,0.0004006459785159677
0,78,10,448,0.000733783352188766
0,79,10,449,0.00031902562477625906
0,80,10,450,-0.0015014364616945386
0,81,10,451,-0.000562958768568933
0,82,10,452,-0.0016668477328494191
0,83,10,453,-0.0024336085189133883
0,84,10,464,-0.0010618828237056732
0,85,10,414,-0.002777413697913289
0,86,10,286,-0.0005592481466010213
0,87,10,258,0.0036181241739541292
