i,j,point_id_i,point_id_j,value
0,1,164,167,9.90225908026332e-06
0,2,164,165,-0.00037306619924493134
0,3,164,92,-0.00043953352724201977
0,4,164,186,-0.0001863426878117025
0,5,164,57,-0.0004921407089568675
0,6,164,43,-0.00015877904661465436
0,7,164,106,-0.00030445450101979077
0,8,164,182,-0.00013489312550518662
0,9,164,83,-0.00014254878624342382
0,10,164,18,-0.00021559394372161478
0,11,164,200,-0.00015445354802068323
0,12,164,201,7.399862806778401e-05
0,13,164,194,-9.413001680513844e-05
0,14,164,204,-0.00023665679327677935
0,15,164,202,-0.00029981567058712244
0,16,164,212,-0.0004369953239802271
0,17,164,216,-0.00026417424669489264
0,18,164,206,-0.00031547798425890505
0,19,164,203,-0.0005344350356608629
0,20,164,207,-5.3593066695611924e-05
0,21,164,205,-0.00020504348503891379
0,22,164,98,-0.0002769869170151651
0,23,164,97,-0.00022096247994340956
0,24,164,393,-0.00020512712944764644
0,25,164,391,6.232560554053634e-05
0,26,164,322,-0.0001930561411427334
0,27,164,410,-0.00015888811321929097
0,28,164,287,-1.8936802007374354e-05
0,29,164,273,-0.00011544515291461721
0,30,164,335,-0.0003067440411541611
0,31,164,406,-0.0002613294345792383
0,32,164,313,-1.1092717613792047e-05
0,33,164,421,7.260178972501308e-05
0,34,164,418,-4.427702879183926e-05
0,35,164,424,-2.03608342417283e-05
0,36,164,422,-0.00010714811651268974
0,37,164,432,-0.0002091512578772381
0,38,164,436,0.00015316750796046108
0,39,164,426,2.1835678126080893e-05
0,40,164,423,5.565744504565373e-05
0,41,164,427,0.00027724960818886757
0,42,164,425,0.00024349520390387625
0,43,164,327,0.00012325175339356065
0,44,164,326,4.9830094212666154e-05
0,45,164,0,-0.0001909671991597861
0,46,164,37,5.4334610467776656e-05
0,47,164,39,-1.899389098980464e-05
0,48,164,40,-0.0002242139889858663
0,49,164,185,-0.00011953977809753269
0,50,164,61,-0.00015631082351319492
0,51,164,146,5.910516483709216e-05
0,52,164,91,0.00010279516573064029
0,53,164,181,3.4032364055747166e-05
0,54,164,84,-2.3200351279228926e-05
0,55,164,17,-0.00028985016979277134
0,56,164,11,0.00019166938727721572
0,57,164,72,-1.0662596650945488e-05
0,58,164,73,-0.00020730504184029996
0,59,164,74,-2.8529218980111182e-05
0,60,164,184,-0.0001628191239433363
0,61,164,77,2.5671159164630808e-05
0,62,164,90,-0.0001689296477707103
0,63,164,180,-1.26187878777273e-05
0,64,164,85,0.00023095935466699302
0,65,164,16,-0.00011487325537018478
0,66,164,12,8.097317913779989e-05
0,67,164,38,0.00016545879771001637
0,68,164,41,7.419723260682076e-05
0,69,164,42,3.2876534987735795e-06
0,70,164,96,-0.0002571714867372066
0,71,164,89,6.968968591536395e-06
0,72,164,179,-3.705274502863176e-05
0,73,164,86,0.00038129615131765604
0,74,164,15,-0.00021188065875321627
0,75,164,13,4.886119131697342e-05
0,76,164,82,-4.133232505409978e-05
0,77,164,81,-0.0001656981185078621
0,78,164,80,-8.906853327061981e-05
0,79,164,191,-1.5508479918935336e-05
0,80,164,78,-5.577030606218614e-05
0,81,164,95,-4.016815000795759e-05
0,82,164,88,3.7859132135054097e-05
0,83,164,178,7.096558692865074e-05
0,84,164,87,4.123397229705006e-05
0,85,164,14,-0.0002305630623595789
0,86,164,267,-0.00032439641654491425
0,87,164,269,-5.143550151842646e-05
0,88,164,270,-0.0005820001242682338
0,89,164,409,-0.0002771853469312191
0,90,164,291,-0.00014703816850669682
0,91,164,375,-7.627771992702037e-05
0,92,164,321,-0.003901741001754999
0,93,164,405,-0.001166415517218411
0,94,164,314,-0.00015907471242826432
0,95,164,302,8.469704334856942e-05
0,96,164,303,-0.00015909576904959977
0,97,164,304,-0.0003336093504913151
0,98,164,408,0.0001621037081349641
0,99,164,307,-0.00019480119226500392
0,100,164,320,-0.00014469859888777137
0,101,164,404,-0.0009867202024906874
0,102,164,315,-0.0005681223119609058
0,103,164,268,-0.00036038519465364516
0,104,164,271,-0.00014941302652005106
0,105,164,272,-0.0003634408349171281
0,106,164,325,4.522160816122778e-05
0,107,164,319,-0.000442768563516438
0,108,164,403,-0.002716326853260398
0,109,164,316,-0.0005486994632519782
0,110,164,312,-9.129972022492439e-05
0,111,164,311,-2.9500941309379414e-05
0,112,164,310,-7.270323840202764e-05
0,113,164,415,-0.0003002081939484924
0,114,164,308,5.626678466796875e-05
0,115,164,324,-5.644957491313107e-05
0,116,164,318,-0.00021825004660058767
0,117,164,402,-0.0016124803805723786
0,118,164,317,-0.00039967396878637373
1,2,167,165,-0.00010473176371306181
1,3,167,92,2.6384665034129284e-05
1,4,167,186,-0.00014270695101004094
1,5,167,57,-5.611710002995096e-05
1,6,167,43,-6.56289339531213e-05
1,7,167,106,-0.0002783832896966487
1,8,167,182,2.851962562999688e-05
1,9,167,83,-0.00010361252498114482
1,10,167,18,-5.579723801929504e-05
1,11,167,200,-0.0005486967274919152
1,12,167,201,0.00010469723929418251
1,13,167,194,-0.00023842531663831323
1,14,167,204,-0.00016032108396757394
1,15,167,202,-5.866117498953827e-05
1,16,167,212,-0.0003882554010488093
1,17,167,216,-0.0005379259819164872
1,18,167,206,-0.0003640385693870485
1,19,167,203,-0.0005256798467598855
1,20,167,207,-0.00012248524581082165
1,21,167,205,-0.00022125391114968807
1,22,167,98,-0.00037588889244943857
1,23,167,97,0.0003452693345025182
1,24,167,393,-3.319196548545733e-05
1,25,167,391,-0.000194848224055022
1,26,167,322,-0.00011959167022723705
1,27,167,410,-0.00020759517792612314
1,28,167,287,0.00011450409510871395
1,29,167,273,-0.0009600462508387864
1,30,167,335,-0.00027199069154448807
1,31,167,406,-2.5430668756598607e-05
1,32,167,313,5.305276135914028e-05
1,33,167,421,-0.00044917388004250824
1,34,167,418,-0.0005164095782674849
1,35,167,424,-0.00028692130581475794
1,36,167,422,-0.00017373599985148758
1,37,167,432,6.36303229839541e-05
1,38,167,436,5.451249671750702e-05
1,39,167,426,-2.9729176276305225e-06
1,40,167,423,-0.00013746885815635324
1,41,167,427,0.00030577272991649806
1,42,167,425,-0.00011739200272131711
1,43,167,327,6.7268600105308e-05
1,44,167,326,0.00013514241436496377
1,45,167,0,-8.663588960189372e-05
1,46,167,37,-4.931465446134098e-05
1,47,167,39,0.00019816760323010385
1,48,167,40,0.00014437147183343768
1,49,167,185,0.00020994101942051202
1,50,167,61,0.00010713805386330932
1,51,167,146,0.00015659689961466938
1,52,167,91,0.00019685864390339702
1,53,167,181,1.2734876690956298e-05
1,54,167,84,-0.0003483561158645898
1,55,167,17,-0.0004416927695274353
1,56,167,11,-2.3136351501307217e-06
1,57,167,72,-0.0005169862997718155
1,58,167,73,6.944489723537117e-05
1,59,167,74,-4.4101030653109774e-05
1,60,167,184,4.5964410674059764e-05
1,61,167,77,-0.0001898646733025089
