i,j,point_id_i,point_id_j,value
0,1,10,109,-0.0003418031265027821
0,2,10,67,-0.0012277996866032481
0,3,10,103,-0.005140235647559166
0,4,10,54,-0.0053410655818879604
0,5,10,151,-4.8363840505771805e-06
0,6,10,108,-0.001818240387365222
0,7,10,69,-0.0009146611555479467
0,8,10,104,-0.0006036830600351095
0,9,10,68,-2.722650060604792e-05
0,10,10,338,-0.001879650866612792
0,11,10,297,-0.007454021368175745
0,12,10,332,-0.0006361863925121725
0,13,10,284,-0.0012938902946189046
0,14,10,337,-0.0002872409240808338
0,15,10,299,-0.0014320656191557646
0,16,10,333,-0.0006504076882265508
0,17,10,298,-0.0009664035751484334
0,18,10,107,-0.0017703904304653406
0,19,10,66,-0.0013439251342788339
0,20,10,105,-0.004992813803255558
0,21,10,63,-0.0010478749172762036
0,22,10,70,-0.0014156984398141503
0,23,10,55,-0.0007571939495392144
0,24,10,65,-0.0008412547176703811
0,25,10,52,-0.002358626574277878
0,26,10,53,-0.0005121935391798615
0,27,10,46,-0.0012761359103024006
0,28,10,336,-0.00011665321653708816
0,29,10,296,-0.0014926042640581727
0,30,10,334,-0.0019378425786271691
0,31,10,293,-0.0012391512282192707
0,32,10,300,-0.0027763505931943655
0,33,10,285,-0.0003627115220297128
0,34,10,295,-0.0006558531895279884
0,35,10,282,-0.001066644792445004
0,36,10,283,-0.004296105820685625
0,37,10,276,-0.003141007386147976
0,38,10,189,0.0001488437264924869
0,39,10,221,-0.00023226949269883335
0,40,10,222,-0.002080807462334633
0,41,10,223,-0.0016071832505986094
0,42,10,224,-0.0015620156191289425
0,43,10,225,-0.00027645353111438453
0,44,10,113,-0.00024297763593494892
0,45,10,226,-0.00011787050607381389
0,46,10,31,1.6395002603530884e-05
0,47,10,228,-0.00021092798851896077
0,48,10,229,-0.0014682563487440348
0,49,10,230,-0.001745520974509418
0,50,10,231,-0.002739140298217535
0,51,10,232,-0.001877377275377512
0,52,10,233,-0.0008979905978776515
0,53,10,244,-0.0010303645394742489
0,54,10,190,0.00010149847366847098
0,55,10,56,-0.0004556893545668572
0,56,10,28,-0.0015157456509768963
0,57,10,27,-0.0016214731149375439
0,58,10,29,-0.00030680131749249995
0,59,10,30,0.0006125620566308498
0,60,10,130,7.582506077596918e-05
0,61,10,25,0.0016047023236751556
0,62,10,110,0.0002459114184603095
0,63,10,24,-6.1015449318801984e-05
0,64,10,23,-0.0009190781274810433
0,65,10,22,0.0016739597776904702
0,66,10,26,0.002143213525414467
0,67,10,112,0.002538639586418867
0,68,10,133,-4.723448000731878e-05
0,69,10,413,-0.00022689381148666143
0,70,10,441,-0.0009590426925569773
0,71,10,442,-0.0012938440777361393
0,72,10,443,-0.000555921345949173
0,73,10,444,-0.0013932007132098079
0,74,10,445,-0.0007181728724390268
0,75,10,342,-0.003873587818816304
0,76,10,446,0.0007050615968182683
0,77,10,261,3.0438635803875513e-05
0,78,10,448,-0.00021444735466502607
0,79,10,449,0.0004622057604137808
0,80,10,450,0.00016489738482050598
0,81,10,451,0.0007545056869275868
0,82,10,452,6.604153441003291e-06
0,83,10,453,0.0007415045984089375
0,84,10,464,0.00035487645072862506
0,85,10,414,9.375560330227017e-05
0,86,10,286,-0.0001328333019046113
0,87,10,258,-0.000955195922870189
0,88,10,257,-0.0005385827971622348
0,89,10,259,-0.0005505873123183846
0,90,10,260,-0.00020334379223641008
0,91,10,359,-0.0018815394723787904
0,92,10,255,0.00040436352719552815
0,93,10,339,0.0004093846364412457
0,94,10,254,-0.00036711260327138007
0,95,10,253,-0.0003228571149520576
0,96,10,252,-0.0004366426437627524
0,97,10,256,9.175876039080322e-05
0,98,10,341,-5.107333345222287e-05
0,99,10,362,-0.00010286441829521209
0,100,10,155,0.0002474566572345793
0,101,10,173,-0.0007857512682676315
0,102,10,157,-0.0010261298157274723
0,103,10,158,-0.0007666177116334438
0,104,10,159,-0.00031084733200259507
0,105,10,160,0.0015499129658564925
0,106,10,161,0.0026927043218165636
0,107,10,246,0.0008766719256527722
0,108,10,33,0.0001876087480923161
0,109,10,7,0.0005450829048641026
0,110,10,163,0.00014468411973211914
0,111,10,144,-0.00017754154396243393
0,112,10,145,0.0005106260650791228
0,113,10,153,0.0016072477446869016
0,114,10,154,0.0019515505991876125
