i,j,point_id_i,point_id_j,value
0,1,164,167,-0.005734140984714031
0,2,164,165,-0.005899754818528891
0,3,164,92,-0.014639586210250854
0,4,164,186,-0.01651918701827526
0,5,164,57,-0.009685000404715538
0,6,164,43,-0.006713902577757835
0,7,164,106,-0.007816880010068417
0,8,164,182,-0.00692406389862299
0,9,164,83,-0.0017485171556472778
0,10,164,18,-0.00014413343160413206
0,11,164,200,-0.00015698581410106272
0,12,164,201,-0.0024242473300546408
0,13,164,194,-0.0035565041471272707
0,14,164,204,-0.001068425946868956
0,15,164,202,-0.000325198081554845
0,16,164,212,-0.00024866985040716827
0,17,164,216,-0.002206449629738927
0,18,164,206,-0.003993369173258543
0,19,164,203,-0.013646874576807022
0,20,164,207,-0.00012215523747727275
0,21,164,205,-0.0002627238573040813
0,22,164,98,-0.009467183612287045
0,23,164,97,-0.0014068011660128832
0,24,164,393,-0.005347759462893009
0,25,164,391,-0.0034957705065608025
0,26,164,322,-0.014934012666344643
0,27,164,410,-0.010535161010921001
0,28,164,287,-0.00461074523627758
0,29,164,273,0.020026568323373795
0,30,164,335,-0.002708874177187681
0,31,164,406,-0.003906267695128918
0,32,164,313,-0.00778868468478322
0,33,164,421,0.02654123120009899
0,34,164,418,0.02590065449476242
0,35,164,424,0.026593269780278206
0,36,164,422,0.006237935274839401
0,37,164,432,-0.0029950011521577835
0,38,164,436,0.005409636534750462
0,39,164,426,0.0020441918168216944
0,40,164,423,-0.002557511208578944
0,41,164,427,-0.009731619618833065
0,42,164,425,-0.010231577791273594
0,43,164,327,-0.007410342339426279
0,44,164,326,-0.0034399894066154957
0,45,164,0,0.0023800351191312075
0,46,164,37,-0.0055411034263670444
0,47,164,39,-0.016481034457683563
0,48,164,40,-0.0024501625448465347
0,49,164,185,5.933208376518451e-05
0,50,164,61,0.00520746223628521
0,51,164,146,0.005239623598754406
0,52,164,91,0.007275485433638096
0,53,164,181,0.004486894700676203
0,54,164,84,-0.0014915874926373363
0,55,164,17,-0.0042951167561113834
0,56,164,11,0.0015487789642065763
0,57,164,72,-0.006641922518610954
0,58,164,73,-0.01129027921706438
0,59,164,74,-0.0004697165859397501
0,60,164,184,-0.00017665121413301677
0,61,164,77,0.0036729269195348024
0,62,164,90,0.0030132965184748173
0,63,164,180,-0.00029991212068125606
0,64,164,85,-0.0023427822161465883
0,65,164,16,-0.005998367443680763
0,66,164,12,0.003969645593315363
0,67,164,38,-0.0055333878844976425
0,68,164,41,-0.0063453358598053455
0,69,164,42,-0.0017313084099441767
0,70,164,96,-0.00020738389866892248
0,71,164,89,-0.0003041255986317992
0,72,164,179,-0.0014416332123801112
0,73,164,86,-0.003506948472931981
0,74,164,15,-0.006063052453100681
0,75,164,13,0.0057800449430942535
0,76,164,82,-0.00493315514177084
0,77,164,81,-0.00358287594281137
0,78,164,80,-0.002482480136677623
0,79,164,191,-0.007891927845776081
0,80,164,78,0.0030666750390082598
0,81,164,95,-0.00039093857049010694
0,82,164,88,-0.0001805032807169482
0,83,164,178,-0.003806499531492591
0,84,164,87,-0.004894142504781485
0,85,164,14,-0.006115932483226061
0,86,164,267,-0.011356585659086704
0,87,164,269,-0.011676814407110214
0,88,164,270,-0.00374311744235456
0,89,164,409,-0.0007425195071846247
0,90,164,291,0.007772413082420826
0,91,164,375,0.00835796445608139
0,92,164,321,0.031491704285144806
0,93,164,405,0.0001379300665576011
0,94,164,314,-0.0016614660853520036
0,95,164,302,-0.011045456863939762
0,96,164,303,-0.01033378392457962
0,97,164,304,-0.0027883946895599365
0,98,164,408,-3.7600824725814164e-05
0,99,164,307,0.005054610315710306
0,100,164,320,0.00022142626403365284
0,101,164,404,-0.00036826764699071646
0,102,164,315,-0.0038994550704956055
0,103,164,268,-0.010813566856086254
0,104,164,271,-0.008422854356467724
0,105,164,272,-0.004977674223482609
0,106,164,325,0.0015917557757347822
0,107,164,319,0.00017366082465741783
0,108,164,403,-0.003117176005616784
0,109,164,316,-0.004239675588905811
0,110,164,312,-0.020648635923862457
0,111,164,311,-0.0059866150841116905
0,112,164,310,-0.004126321990042925
0,113,164,415,-0.0003396010142751038
0,114,164,308,0.004320343490689993
0,115,164,324,-0.0013873607385903597
0,116,164,318,-0.0007974370382726192
0,117,164,402,-0.0035201124846935272
0,118,164,317,-0.007550765760242939
1,2,167,165,-0.0034086063969880342
1,3,167,92,-0.004410385154187679
1,4,167,186,-0.003127048956230283
