i,j,point_id_i,point_id_j,value
0,1,164,167,-0.004319136030972004
0,2,164,165,-0.003774380311369896
0,3,164,92,-0.004928469657897949
0,4,164,186,-0.0053849611431360245
0,5,164,57,-0.0061203534714877605
0,6,164,43,-0.006675622891634703
0,7,164,106,-0.006566554773598909
0,8,164,182,-0.006771998014301062
0,9,164,83,-0.005524939391762018
0,10,164,18,0.00035242183366790414
0,11,164,200,0.0005411107558757067
0,12,164,201,-0.004046004265546799
0,13,164,194,-0.004330695606768131
0,14,164,204,-0.0036723476368933916
0,15,164,202,-0.0031432441901415586
0,16,164,212,-0.0019054488511756063
0,17,164,216,-0.0021273032762110233
0,18,164,206,-0.0009035671246238053
0,19,164,203,-0.0009127283119596541
0,20,164,207,-0.00027689296985045075
0,21,164,205,0.0001450243144063279
0,22,164,98,-0.0009494574042037129
0,23,164,97,-0.0015442497096955776
0,24,164,393,-0.00543580437079072
0,25,164,391,-0.007240423932671547
0,26,164,322,-0.00918011087924242
0,27,164,410,-0.009839041158556938
0,28,164,287,-0.009208480827510357
0,29,164,273,-0.005766474641859531
0,30,164,335,-0.006763092707842588
0,31,164,406,-0.005358130671083927
0,32,164,313,-0.0027540167793631554
0,33,164,421,-0.0012743903789669275
0,34,164,418,-0.0031956234015524387
0,35,164,424,-0.004500120412558317
0,36,164,422,-0.008899746462702751
0,37,164,432,-0.009355774149298668
0,38,164,436,-0.009013601578772068
0,39,164,426,-0.006423210725188255
0,40,164,423,-0.006971218157559633
0,41,164,427,-0.010103343985974789
0,42,164,425,-0.008622752502560616
0,43,164,327,-0.00661746459081769
0,44,164,326,-0.004919720347970724
0,45,164,0,9.320362005382776e-05
0,46,164,37,-0.007914042100310326
0,47,164,39,-0.01054255198687315
0,48,164,40,-0.008828990161418915
0,49,164,185,-0.00878929067403078
0,50,164,61,-0.008992196060717106
0,51,164,146,-0.009916138835251331
0,52,164,91,-0.009600263088941574
0,53,164,181,-0.010127753019332886
0,54,164,84,-0.01078657153993845
0,55,164,17,-0.0007491319556720555
0,56,164,11,1.422363675374072e-05
0,57,164,72,-0.008651375770568848
0,58,164,73,-0.010257946327328682
0,59,164,74,-0.008914397098124027
0,60,164,184,-0.008899032138288021
0,61,164,77,-0.009908094070851803
0,62,164,90,-0.009971199557185173
0,63,164,180,-0.010831686668097973
0,64,164,85,-0.011158307082951069
0,65,164,16,-0.0008812240557745099
0,66,164,12,0.00030159822199493647
0,67,164,38,-0.008337391540408134
0,68,164,41,-0.009486095048487186
0,69,164,42,-0.008658744394779205
0,70,164,96,-0.00974198803305626
0,71,164,89,-0.009430503472685814
0,72,164,179,-0.010346803814172745
0,73,164,86,-0.01075602974742651
0,74,164,15,-0.001477924408391118
0,75,164,13,-3.2575502700638026e-05
0,76,164,82,-0.007397538051009178
0,77,164,81,-0.008369557559490204
0,78,164,80,-0.00856026355177164
0,79,164,191,-0.00914058554917574
0,80,164,78,-0.008784260600805283
0,81,164,95,-0.009291337803006172
0,82,164,88,-0.008757846429944038
0,83,164,178,-0.009979006834328175
0,84,164,87,-0.010137444362044334
0,85,164,14,-0.0015312974574044347
0,86,164,267,-0.0027846735902130604
0,87,164,269,-0.006418308243155479
0,88,164,270,-0.00784242246299982
0,89,164,409,-0.009867372922599316
0,90,164,291,-0.00913025252521038
0,91,164,375,-0.008256287313997746
0,92,164,321,-0.0003017618437297642
0,93,164,405,-0.0007131352322176099
0,94,164,314,0.0020393584854900837
0,95,164,302,-0.002700477372854948
0,96,164,303,-0.00605117529630661
0,97,164,304,-0.007548939902335405
0,98,164,408,-0.009248587302863598
0,99,164,307,-0.008346978574991226
0,100,164,320,-0.006430990528315306
0,101,164,404,-0.0009947801008820534
0,102,164,315,0.0017655172850936651
0,103,164,268,-0.002660113386809826
0,104,164,271,-0.005851825699210167
0,105,164,272,-0.007575801108032465
0,106,164,325,-0.008397446013987064
0,107,164,319,-0.005479459185153246
0,108,164,403,-0.0017554592341184616
0,109,164,316,0.0016180204693228006
0,110,164,312,-0.0037139004562050104
0,111,164,311,-0.005686694290488958
0,112,164,310,-0.007380160503089428
0,113,164,415,-0.008899988606572151
0,114,164,308,-0.008651831187307835
0,115,164,324,-0.007952853105962276
0,116,164,318,-0.005134586710482836
0,117,164,402,-0.0022423749323934317
0,118,164,317,0.0006099414895288646
1,2,167,165,-0.002784435637295246
1,3,167,92,-0.0037791577633470297
1,4,167,186,-0.004313002340495586
1,5,167,57,-0.004945820197463036
1,6,167,43,-0.00598136754706502
1,7,167,106,-0.005800478160381317
1,8,167,182,-0.005552494432777166
1,9,167,83,-0.00012933643301948905
1,10,167,18,0.00034966471139341593
1,11,167,200,0.000582854961976409
1,12,167,201,-0.0022488166578114033
1,13,167,194,-0.0032960879616439342
1,14,167,204,-0.0030376871582120657
1,15,167,202,-0.002247338881716132
1,16,167,212,-0.002019107574597001
1,17,167,216,-0.0019766376353800297
1,18,167,206,7.32791013433598e-05
1,19,167,203,0.0009166711242869496
1,20,167,207,-0.0003384133451618254
1,21,167,205,-0.00020222121383994818
1,22,167,98,0.0008998343255370855
1,23,167,97,-0.002809409284964204
1,24,167,393,-0.006586808245629072
1,25,167,391,-0.008082893677055836
1,26,167,322,-0.008669373579323292
1,27,167,410,-0.010259187780320644
1,28,167,287,-0.009754396975040436
1,29,167,273,-0.008676701225340366
1,30,167,335,-0.007103264331817627
1,31,167,406,-0.005730892531573772
1,32,167,313,-0.0036021743435412645
1,33,167,421,-0.003406376577913761
1,34,167,418,-0.006541759707033634
1,35,167,424,-0.007547653280198574
1,36,167,422,-0.008825618773698807
1,37,167,432,-0.009381166659295559
1,38,167,436,-0.0098180640488863
1,39,167,426,-0.008200469426810741
1,40,167,423,-0.00869166199117899
1,41,167,427,-0.007185590453445911
1,42,167,425,-0.008434832096099854
1,43,167,327,-0.007218845654278994
1,44,167,326,-0.007135157473385334
1,45,167,0,4.6604120143456385e-05
1,46,167,37,0.00043305163853801787
1,47,167,39,-0.008349152281880379
1,48,167,40,-0.009032659232616425
1,49,167,185,-0.008751696906983852
1,50,167,61,-0.00757844652980566
1,51,167,146,-0.008941502310335636
1,52,167,91,-0.008846781216561794
1,53,167,181,-0.007744730915874243
1,54,167,84,0.002479179762303829
1,55,167,17,0.002478948561474681
1,56,167,11,0.00022964418167248368
1,57,167,72,0.0008628182695247233
1,58,167,73,-0.008062351495027542
1,59,167,74,-0.008787279948592186
1,60,167,184,-0.008396941237151623
1,61,167,77,-0.008939921855926514
1,62,167,90,-0.008140414953231812
1,63,167,180,-0.007726823911070824
1,64,167,85,0.001715880585834384
1,65,167,16,0.0042680478654801846
1,66,167,12,0.0004243217408657074
1,67,167,38,0.0023680345620959997
1,68,167,41,-0.007351344916969538
1,69,167,42,-0.008061992935836315
1,70,167,96,-0.008425288833677769
1,71,167,89,-0.008431828580796719
1,72,167,179,-0.008019587025046349
1,73,167,86,0.0027833376079797745
1,74,167,15,0.004016939550638199
1,75,167,13,0.00013472314458340406
1,76,167,82,0.0045064655132591724
1,77,167,81,-0.006662913132458925
1,78,167,80,-0.007046976592391729
1,79,167,191,-0.007687767036259174
1,80,167,78,-0.0078112781047821045
1,81,167,95,-0.007108145859092474
1,82,167,88,-0.007905043661594391
1,83,167,178,-0.007871530950069427
1,84,167,87,0.0054129320196807384
1,85,167,14,0.003262684680521488
1,86,167,267,-0.0034462264738976955
1,87,167,269,-0.007060346659272909
1,88,167,270,-0.008465653285384178
1,89,167,409,-0.009024987928569317
1,90,167,291,-0.010635972023010254
1,91,167,375,-0.007323840167373419
1,92,167,321,-0.006739123724400997
1,93,167,405,-0.003944982774555683
1,94,167,314,1.8365928156072187e-07
1,95,167,302,-0.00319371628575027
1,96,167,303,-0.006771759130060673
1,97,167,304,-0.00890492182224989
1,98,167,408,-0.009081047959625721
1,99,167,307,-0.007734118495136499
1,100,167,320,-0.006460441742092371
1,101,167,404,-0.004670427180826664
1,102,167,315,-1.236638127011247e-05
1,103,167,268,-0.00307391001842916
1,104,167,271,-0.00586707005277276
1,105,167,272,-0.008431630209088326
1,106,167,325,-0.007200679276138544
1,107,167,319,-0.006161321420222521
1,108,167,403,-0.004562191665172577
1,109,167,316,-1.91027775144903e-05
1,110,167,312,-0.003836973337456584
1,111,167,311,-0.006295673083513975
1,112,167,310,-0.007661474868655205
1,113,167,415,-0.007624269463121891
1,114,167,308,-0.009759965352714062
1,115,167,324,-0.007642725948244333
1,116,167,318,-0.006378199439495802
1,117,167,402,-0.003807137021794915
1,118,167,317,-0.0004024158406537026
2,3,165,92,-0.0039459578692913055
2,4,165,186,-0.004663023166358471
2,5,165,57,-0.005088860169053078
2,6,165,43,-0.005678426008671522
2,7,165,106,-0.0052607315592467785
2,8,165,182,0.004700917750597
2,9,165,83,0.0020463881082832813
2,10,165,18,-0.00020147618488408625
2,11,165,200,-0.0009158250177279115
2,12,165,201,0.0004422263300511986
2,13,165,194,-0.001283215475268662
2,14,165,204,-0.0017303857021033764
2,15,165,202,-0.0017015021294355392
2,16,165,212,-0.001381093985401094
2,17,165,216,-0.000865182897541672
2,18,165,206,0.001548160333186388
2,19,165,203,0.003925637807697058
2,20,165,207,0.001709793577902019
2,21,165,205,0.0019011830445379019
2,22,165,98,-0.004316793754696846
2,23,165,97,-0.004913197830319405
2,24,165,393,-0.0060404157266020775
2,25,165,391,-0.007781832478940487
2,26,165,322,-0.008207535371184349
2,27,165,410,-0.00973014160990715
2,28,165,287,-0.009605933912098408
2,29,165,273,-0.00878936517983675
2,30,165,335,-0.007686121389269829
2,31,165,406,-0.006133378017693758
2,32,165,313,-0.0042951153591275215
2,33,165,421,-0.004492984618991613
2,34,165,418,-0.0057860785163939
2,35,165,424,-0.006981648970395327
2,36,165,422,-0.007999513298273087
2,37,165,432,-0.008582049049437046
2,38,165,436,-0.008846797049045563
2,39,165,426,-0.00929864402860403
2,40,165,423,-0.008830630220472813
2,41,165,427,-0.00880810059607029
2,42,165,425,-0.009076837450265884
2,43,165,327,-0.007540773134678602
2,44,165,326,-0.006895895581692457
2,45,165,0,-0.0008771882276050746
2,46,165,37,0.0026199372950941324
2,47,165,39,0.005619387608021498
2,48,165,40,-0.0072768740355968475
2,49,165,185,-0.0072379568591713905
2,50,165,61,-0.00760868564248085
2,51,165,146,-0.008272436447441578
2,52,165,91,-0.0024330695159733295
2,53,165,181,0.00851665623486042
2,54,165,84,0.0066225528717041016
2,55,165,17,0.0030249415431171656
2,56,165,11,-0.00027566173230297863
2,57,165,72,0.002956460928544402
2,58,165,73,0.006745091639459133
2,59,165,74,-0.00200640014372766
2,60,165,184,-0.007686092052608728
2,61,165,77,-0.008041409775614738
2,62,165,90,0.001220528967678547
2,63,165,180,0.008401205763220787
2,64,165,85,0.006678205449134111
2,65,165,16,0.003399795386940241
2,66,165,12,-6.698611105093732e-05
2,67,165,38,0.002801943803206086
2,68,165,41,0.0063022137619555
2,69,165,42,0.00468669505789876
2,70,165,96,-0.007197137456387281
2,71,165,89,0.005207762587815523
2,72,165,179,0.008724430575966835
2,73,165,86,0.005921415518969297
2,74,165,15,0.0030915343668311834
2,75,165,13,-0.0002816103515215218
2,76,165,82,0.002421524142846465
2,77,165,81,0.005276425741612911
2,78,165,80,0.005794426891952753
2,79,165,191,-0.005995059851557016
2,80,165,78,-0.006745287217199802
2,81,165,95,-0.004376215394586325
2,82,165,88,0.00805705040693283
2,83,165,178,0.007723984774202108
2,84,165,87,0.0048466455191373825
2,85,165,14,0.0026153663638979197
2,86,165,267,-0.004107419867068529
2,87,165,269,-0.007231051102280617
2,88,165,270,-0.009084521792829037
2,89,165,409,-0.010183838196098804
2,90,165,291,-0.010686317458748817
2,91,165,375,-0.010272272862493992
2,92,165,321,-0.007827101275324821
2,93,165,405,-0.006263292860239744
2,94,165,314,-0.0005391451995819807
2,95,165,302,-0.003815439995378256
2,96,165,303,-0.00675682257860899
2,97,165,304,-0.00865365844219923
2,98,165,408,-0.01086464710533619
2,99,165,307,-0.009526398032903671
2,100,165,320,-0.007405722048133612
2,101,165,404,-0.004023510497063398
2,102,165,315,-0.00041298323776572943
2,103,165,268,-0.0038592121563851833
2,104,165,271,-0.006618230603635311
2,105,165,272,-0.0082763796672225
