i,j,point_id_i,point_id_j,value
0,1,164,167,-0.0021150691900402308
0,2,164,165,-0.007882200181484222
0,3,164,92,-0.008982216939330101
0,4,164,186,-0.010140594094991684
0,5,164,57,-0.008332355879247189
0,6,164,43,-0.006450253073126078
0,7,164,106,-0.005085301585495472
0,8,164,182,-0.0015959690790623426
0,9,164,83,0.00253484258428216
0,10,164,18,-0.0038443419616669416
0,11,164,200,-0.003680266672745347
0,12,164,201,0.0023990573827177286
0,13,164,194,-0.0021915107499808073
0,14,164,204,-0.004815822001546621
0,15,164,202,-0.006061843130737543
0,16,164,212,-0.008648863062262535
0,17,164,216,-0.009828289039433002
0,18,164,206,-0.010637078434228897
0,19,164,203,-0.009397086687386036
0,20,164,207,-0.008346227928996086
0,21,164,205,-0.00967685878276825
0,22,164,98,-0.007151319179683924
0,23,164,97,-0.003568810410797596
0,24,164,393,0.00014972261851653457
0,25,164,391,0.00047173877828754485
0,26,164,322,0.00040816018008627
0,27,164,410,0.00030667352257296443
0,28,164,287,-0.0013200242538005114
0,29,164,273,-0.008426240645349026
0,30,164,335,-0.006503358483314514
0,31,164,406,-0.008315234445035458
0,32,164,313,-0.008619544096291065
0,33,164,421,-0.006459806114435196
0,34,164,418,-0.006332123186439276
0,35,164,424,-0.004255136474967003
0,36,164,422,-0.00110170419793576
0,37,164,432,0.0020916813518851995
0,38,164,436,0.004419573582708836
0,39,164,426,0.003067586338147521
0,40,164,423,0.0015743181575089693
0,41,164,427,0.006981439422816038
0,42,164,425,0.0037847375497221947
0,43,164,327,0.0018621141789481044
0,44,164,326,0.0011911522597074509
0,45,164,0,-0.0019204755080863833
0,46,164,37,0.001830941066145897
0,47,164,39,-0.0008913969504646957
0,48,164,40,-0.0044248285703361034
0,49,164,185,-0.004344665911048651
0,50,164,61,-0.002920023165643215
0,51,164,146,-0.001416579820215702
0,52,164,91,0.0003471642266958952
0,53,164,181,0.004975924734026194
0,54,164,84,0.010991513729095459
0,55,164,17,-0.005008380860090256
0,56,164,11,-0.0016067333053797483
0,57,164,72,0.0028788356576114893
0,58,164,73,-0.0008384051034227014
0,59,164,74,-0.00398511765524745
0,60,164,184,-0.004032145254313946
0,61,164,77,-0.0008737427997402847
0,62,164,90,0.00042742170626297593
0,63,164,180,0.006078447215259075
0,64,164,85,0.012522994540631771
0,65,164,16,-0.005319359712302685
0,66,164,12,-0.0018589390674605966
0,67,164,38,0.0029557892121374607
0,68,164,41,0.00024375425709877163
0,69,164,42,-0.0027302056550979614
0,70,164,96,-0.0009201596840284765
0,71,164,89,0.0015379345277324319
0,72,164,179,0.005507339257746935
0,73,164,86,0.011692770756781101
0,74,164,15,-0.004880629014223814
0,75,164,13,-0.0016668898751959205
0,76,164,82,0.0010304349707439542
0,77,164,81,-0.00019410368986427784
0,78,164,80,-0.0010810487437993288
0,79,164,191,-0.0016839354066178203
0,80,164,78,-0.002168364357203245
0,81,164,95,0.0005393943865783513
0,82,164,88,0.000641448947135359
0,83,164,178,0.005332599394023418
0,84,164,87,0.009679211303591728
0,85,164,14,-0.004011120647192001
0,86,164,267,-0.005887198727577925
0,87,164,269,-0.007129055447876453
0,88,164,270,-0.007184716407209635
0,89,164,409,-0.00460975244641304
0,90,164,291,-0.002633503405377269
0,91,164,375,-0.007591150235384703
0,92,164,321,-0.02054593525826931
0,93,164,405,-0.019353698939085007
0,94,164,314,-0.017137175425887108
0,95,164,302,-0.006653958465903997
0,96,164,303,-0.007918656803667545
0,97,164,304,-0.007755875587463379
0,98,164,408,-0.004934926051646471
0,99,164,307,-0.007781748194247484
0,100,164,320,-0.011436610482633114
0,101,164,404,-0.017928699031472206
0,102,164,315,-0.01637144200503826
0,103,164,268,-0.006248896941542625
0,104,164,271,-0.007299627643078566
0,105,164,272,-0.006821461021900177
0,106,164,325,-0.007006579078733921
0,107,164,319,-0.011119413189589977
0,108,164,403,-0.01586436852812767
0,109,164,316,-0.015244689770042896
0,110,164,312,-0.004809744656085968
0,111,164,311,-0.0061183529905974865
0,112,164,310,-0.005217570811510086
0,113,164,415,-0.004160583019256592
0,114,164,308,-0.00278827385045588
0,115,164,324,-0.006553362589329481
0,116,164,318,-0.010898841544985771
0,117,164,402,-0.01180183608084917
0,118,164,317,-0.014166515320539474
1,2,167,165,-0.0035184496082365513
1,3,167,92,-0.005812716670334339
1,4,167,186,-0.006913536228239536
1,5,167,57,-0.0049806032329797745
1,6,167,43,-0.0035060723312199116
1,7,167,106,-0.0016496888129040599
1,8,167,182,0.0014962904388085008
1,9,167,83,-0.0008306455565616488
1,10,167,18,-0.010839706286787987
1,11,167,200,-0.01119709387421608
1,12,167,201,0.004963045474141836
1,13,167,194,0.0006133998977020383
1,14,167,204,-0.0011082421988248825
1,15,167,202,-0.0035169217735528946
1,16,167,212,-0.005172847304493189
1,17,167,216,-0.00580652616918087
1,18,167,206,-0.005725464783608913
1,19,167,203,-0.00629454106092453
1,20,167,207,-0.0054367403499782085
1,21,167,205,-0.005909538362175226
1,22,167,98,-0.002392200520262122
1,23,167,97,0.0018804905703291297
1,24,167,393,-0.0034110373817384243
1,25,167,391,-0.0029501032549887896
1,26,167,322,-0.002998542273417115
1,27,167,410,-0.002318955259397626
1,28,167,287,-0.0033703192602843046
1,29,167,273,-0.007815617136657238
1,30,167,335,-0.009765520691871643
1,31,167,406,-0.01054370403289795
1,32,167,313,-0.011229054071009159
1,33,167,421,-0.009517007507383823
1,34,167,418,-0.0070830099284648895
1,35,167,424,-0.005837931297719479
1,36,167,422,-0.0033442103303968906
1,37,167,432,-0.0002747360267676413
1,38,167,436,0.0010893970029428601
1,39,167,426,0.0001809982641134411
1,40,167,423,0.0009860723512247205
1,41,167,427,0.002403243910521269
1,42,167,425,0.0011077002855017781
1,43,167,327,0.0004575841303449124
1,44,167,326,-0.0007701545837335289
1,45,167,0,-0.006859696935862303
1,46,167,37,-0.000846323324367404
1,47,167,39,0.0011304595973342657
1,48,167,40,-0.001236934564076364
1,49,167,185,-0.0031405584886670113
1,50,167,61,-0.0015348016750067472
1,51,167,146,-0.00021894862584304065
1,52,167,91,0.0008719311445020139
1,53,167,181,0.007805342320352793
1,54,167,84,-0.00785235594958067
1,55,167,17,-0.016080431640148163
1,56,167,11,-0.006859475281089544
1,57,167,72,-0.0011262611951678991
1,58,167,73,0.001346931210719049
1,59,167,74,-0.0007142263930290937
1,60,167,184,-0.0020138556137681007
1,61,167,77,2.1713742171414196e-05
1,62,167,90,0.0022510450799018145
